latitude,longitude,elevation,time
42.354697,-71.082025,1.7,2024-07-27T10:49:27
42.339328,-71.097055,2.7,2024-07-27T11:14:20
42.362715,-71.064005,8.1,2024-07-27T11:49:10
42.355124,-71.080225,1.9,2024-07-27T10:47:48
42.366421,-71.06394,5.5,2024-07-27T10:34:31
42.352145,-71.089819,2.4,2024-07-27T10:53:23
42.342655,-71.094718,3.4,2024-07-27T11:09:19
42.346299,-71.099448,5.1,2024-07-27T11:00:59
42.354352,-71.068981,3.4,2024-07-27T11:38:58
42.346611,-71.090091,6,2024-07-27T11:24:41
42.345081,-71.096316,4.1,2024-07-27T11:06:28
42.357873,-71.060334,17.6,2024-07-27T11:44:06
42.352026,-71.077229,4.8,2024-07-27T11:33:11
42.361071,-71.063003,13,2024-07-27T11:47:01
42.362481,-71.072835,2.3,2024-07-27T10:40:49
42.361933,-71.064026,11.6,2024-07-27T11:48:41
42.351524,-71.089724,4.9,2024-07-27T10:54:11
42.33894,-71.097588,3.4,2024-07-27T11:14:00
42.343083,-71.094539,3.7,2024-07-27T11:09:02
42.361489,-71.064003,12.8,2024-07-27T11:48:26
42.363294,-71.063838,6.3,2024-07-27T11:49:29
42.356491,-71.075908,2.1,2024-07-27T10:45:46
42.355303,-71.065089,8.5,2024-07-27T11:40:48
42.348991,-71.088508,5.7,2024-07-27T11:27:26
42.362427,-71.072431,2.5,2024-07-27T10:40:39
42.361606,-71.06398,12.7,2024-07-27T11:48:30
42.341158,-71.097782,3.6,2024-07-27T11:11:18
42.345623,-71.090736,5.3,2024-07-27T11:23:37
42.355413,-71.063231,11,2024-07-27T11:41:56
42.340277,-71.096198,2.6,2024-07-27T11:15:07
42.361865,-71.064017,11.9,2024-07-27T11:48:39
42.362237,-71.064054,10.5,2024-07-27T11:48:53
42.365535,-71.069649,3.8,2024-07-27T10:38:15
42.357197,-71.074148,2.1,2024-07-27T10:44:32
42.35124,-71.080306,4.4,2024-07-27T11:31:48
42.350368,-71.091663,4,2024-07-27T10:55:48
42.351064,-71.081217,4.8,2024-07-27T11:31:25
42.367116,-71.064825,5.2,2024-07-27T10:35:04
42.35318,-71.072999,5.2,2024-07-27T11:35:47
42.344918,-71.090869,4.5,2024-07-27T11:23:08
42.341484,-71.096184,3.2,2024-07-27T11:16:01
42.34245,-71.094923,3.4,2024-07-27T11:09:29
42.349552,-71.087983,5,2024-07-27T11:27:44
42.355978,-71.077283,2.2,2024-07-27T10:46:26
42.351279,-71.089599,4.4,2024-07-27T10:54:20
42.355434,-71.063161,11.2,2024-07-27T11:42:00
42.350937,-71.082015,4.7,2024-07-27T11:30:54
42.345063,-71.09638,4.1,2024-07-27T11:06:26
42.352064,-71.077026,4.8,2024-07-27T11:33:18
42.342334,-71.091694,4,2024-07-27T11:21:29
42.352743,-71.087032,1.8,2024-07-27T10:51:59
42.360915,-71.061493,12.1,2024-07-27T11:46:22
42.35202,-71.077282,4.7,2024-07-27T11:33:10
42.341959,-71.091926,3.9,2024-07-27T11:21:13
42.363568,-71.063765,5.7,2024-07-27T11:49:38
42.358605,-71.073066,1.7,2024-07-27T10:43:31
42.340583,-71.0992,3.7,2024-07-27T11:12:00
42.361664,-71.072738,2.5,2024-07-27T10:41:40
42.345076,-71.09822,4.2,2024-07-27T11:05:32
42.352403,-71.075895,4.8,2024-07-27T11:33:49
42.345281,-71.098499,4.2,2024-07-27T11:04:03
42.347422,-71.098291,8.4,2024-07-27T11:00:10
42.341625,-71.097146,3.5,2024-07-27T11:10:54
42.344662,-71.100471,4.4,2024-07-27T11:02:10
42.345886,-71.099869,4.6,2024-07-27T11:01:15
42.358572,-71.060073,16.2,2024-07-27T11:44:37
42.363959,-71.060325,4.7,2024-07-27T11:51:39
42.352165,-71.089785,2.3,2024-07-27T10:53:19
42.350772,-71.082309,4.5,2024-07-27T11:30:30
42.355375,-71.063305,11.1,2024-07-27T11:41:52
42.364015,-71.070196,4.1,2024-07-27T10:39:10
42.366958,-71.064645,5.1,2024-07-27T10:34:57
42.351281,-71.079981,4.6,2024-07-27T11:31:56
42.353919,-71.084639,1.7,2024-07-27T10:50:36
42.35461,-71.071003,2.5,2024-07-27T11:37:43
42.352871,-71.086082,2,2024-07-27T10:51:33
42.346611,-71.089922,6,2024-07-27T11:24:45
42.34632,-71.099419,5.1,2024-07-27T11:00:58
42.341319,-71.094565,3,2024-07-27T11:16:54
42.352026,-71.077209,4.8,2024-07-27T11:33:12
42.350485,-71.083471,4.8,2024-07-27T11:29:54
42.354139,-71.06964,3.7,2024-07-27T11:38:38
42.350776,-71.090257,3.8,2024-07-27T10:55:09
42.356437,-71.074595,2.1,2024-07-27T10:45:03
42.363905,-71.070258,4.1,2024-07-27T10:39:15
42.365928,-71.069346,3.7,2024-07-27T10:37:59
42.347129,-71.088202,7.1,2024-07-27T11:25:35
42.352869,-71.086157,2,2024-07-27T10:51:35
42.341552,-71.092229,3.9,2024-07-27T11:20:42
42.339403,-71.096998,2.7,2024-07-27T11:14:23
42.361094,-71.06407,12.2,2024-07-27T11:47:58
42.350915,-71.082083,4.7,2024-07-27T11:30:49
42.339808,-71.099958,4,2024-07-27T11:12:42
42.341289,-71.094453,2.9,2024-07-27T11:17:01
42.355706,-71.078252,2.1,2024-07-27T10:46:54
42.354289,-71.071526,4,2024-07-27T11:36:57
42.344155,-71.099581,4.1,2024-07-27T11:03:00
42.346566,-71.099148,5.7,2024-07-27T11:00:47
42.340985,-71.097974,3.6,2024-07-27T11:11:26
42.350765,-71.090293,3.8,2024-07-27T10:55:10
42.352171,-71.089764,2.3,2024-07-27T10:53:18
42.355249,-71.063644,10.3,2024-07-27T11:41:31
42.352885,-71.073927,5.2,2024-07-27T11:35:13
42.3578,-71.06038,17.7,2024-07-27T11:44:02
42.35548,-71.078962,2,2024-07-27T10:47:13
42.350811,-71.082239,4.6,2024-07-27T11:30:35
42.352194,-71.089996,4.7,2024-07-27T10:53:44
42.356358,-71.075091,2.8,2024-07-27T10:45:19
42.364883,-71.062552,4.7,2024-07-27T10:32:51
42.357729,-71.073427,1.7,2024-07-27T10:44:04
42.345377,-71.098414,4.4,2024-07-27T11:05:19
42.357966,-71.073311,1.7,2024-07-27T10:43:55
42.341433,-71.097471,3.5,2024-07-27T11:11:05
42.350198,-71.08463,4.4,2024-07-27T11:29:23
42.356266,-71.076363,2,2024-07-27T10:45:59
42.342233,-71.095203,3.5,2024-07-27T11:09:47
42.342429,-71.091668,3.9,2024-07-27T11:21:32
42.341918,-71.091959,3.9,2024-07-27T11:21:11
42.363098,-71.071437,3.7,2024-07-27T10:40:01
42.350594,-71.090892,4,2024-07-27T10:55:26
42.342195,-71.095271,3.5,2024-07-27T11:09:53
42.367439,-71.067684,3.7,2024-07-27T10:36:42
42.342585,-71.094789,3.4,2024-07-27T11:09:22
42.34466,-71.097726,4.1,2024-07-27T11:05:51
42.357719,-71.060475,17.8,2024-07-27T11:43:58
42.359932,-71.072635,2.2,2024-07-27T10:42:44
42.352325,-71.090108,4,2024-07-27T10:53:40
42.356013,-71.077126,2.1,2024-07-27T10:46:22
42.346432,-71.090616,6.6,2024-07-27T11:24:18
42.345478,-71.100346,4.3,2024-07-27T11:01:33
42.34471,-71.090887,4.3,2024-07-27T11:22:58
42.355244,-71.063607,10.4,2024-07-27T11:41:32
42.353094,-71.085443,1.8,2024-07-27T10:51:17
42.341825,-71.094259,2.6,2024-07-27T11:19:11
42.35155,-71.089738,4.9,2024-07-27T10:54:10
42.352243,-71.088761,2.8,2024-07-27T10:52:47
42.349798,-71.093824,3.9,2024-07-27T10:57:15
42.354558,-71.068289,3.6,2024-07-27T11:39:18
42.352892,-71.073904,5.2,2024-07-27T11:35:15
42.363419,-71.061623,4.9,2024-07-27T11:51:04
42.344643,-71.100441,4.4,2024-07-27T11:02:11
42.352026,-71.077145,4.8,2024-07-27T11:33:14
42.347062,-71.088374,6.9,2024-07-27T11:25:28
42.341779,-71.095434,2.9,2024-07-27T11:16:23
42.352355,-71.090104,3.9,2024-07-27T10:53:39
42.345788,-71.100043,4.5,2024-07-27T11:01:20
42.353277,-71.084725,2.6,2024-07-27T10:50:58
42.339545,-71.096859,2.7,2024-07-27T11:14:29
42.342702,-71.094692,3.4,2024-07-27T11:09:17
42.35039,-71.083851,4.8,2024-07-27T11:29:46
42.351497,-71.089708,4.8,2024-07-27T10:54:12
42.36597,-71.069255,3.7,2024-07-27T10:37:56
42.358721,-71.073023,1.7,2024-07-27T10:43:27
42.353116,-71.073211,5.1,2024-07-27T11:35:40
42.345084,-71.096249,4.1,2024-07-27T11:06:30
42.354672,-71.067785,4.6,2024-07-27T11:39:32
42.344603,-71.100322,4.4,2024-07-27T11:02:14
42.356663,-71.07443,2,2024-07-27T10:44:54
42.341298,-71.094479,2.9,2024-07-27T11:16:59
42.344265,-71.100032,4.3,2024-07-27T11:02:30
42.354788,-71.071706,3.3,2024-07-27T11:37:21
42.358462,-71.060174,16.6,2024-07-27T11:44:32
42.351084,-71.080861,4.6,2024-07-27T11:31:34
42.354294,-71.069148,3.4,2024-07-27T11:38:53
42.341348,-71.097578,3.6,2024-07-27T11:11:09
42.356598,-71.075654,2.1,2024-07-27T10:45:37
42.352256,-71.090048,4.3,2024-07-27T10:53:42
42.35231,-71.08994,3.3,2024-07-27T10:53:32
42.350736,-71.090378,3.8,2024-07-27T10:55:12
42.346533,-71.090252,6.1,2024-07-27T11:24:31
42.354679,-71.081629,1.8,2024-07-27T10:49:19
42.341809,-71.095322,3,2024-07-27T11:16:26
42.353979,-71.070087,3.9,2024-07-27T11:38:25
42.346931,-71.098815,6.9,2024-07-27T11:00:31
42.363279,-71.063848,6.3,2024-07-27T11:49:28
42.34659,-71.090142,6,2024-07-27T11:24:38
42.340626,-71.098814,3.5,2024-07-27T11:11:51
42.341093,-71.097849,3.6,2024-07-27T11:11:21
42.360523,-71.059601,12.1,2024-07-27T11:45:53
42.365257,-71.060999,4.6,2024-07-27T11:52:47
42.34704,-71.09867,7.3,2024-07-27T11:00:26
42.343121,-71.094526,3.7,2024-07-27T11:09:01
42.342152,-71.095385,3.5,2024-07-27T11:10:02
42.341642,-71.095826,3,2024-07-27T11:16:12
42.347815,-71.097898,8.9,2024-07-27T10:59:52
42.364715,-71.060424,4.7,2024-07-27T11:52:24
42.362521,-71.073002,2.2,2024-07-27T10:40:54
42.351323,-71.089615,4.4,2024-07-27T10:54:18
42.349974,-71.086692,4.6,2024-07-27T11:28:20
42.342192,-71.095279,3.5,2024-07-27T11:09:54
42.340125,-71.099943,4.1,2024-07-27T11:12:31
42.342016,-71.095829,3.5,2024-07-27T11:10:19
42.361094,-71.063288,13,2024-07-27T11:47:09
42.344977,-71.090857,4.5,2024-07-27T11:23:13
42.362568,-71.064,8.8,2024-07-27T11:49:05
42.365116,-71.0618,4.6,2024-07-27T10:32:30
42.36016,-71.059392,12.4,2024-07-27T11:45:37
42.347006,-71.087592,7.3,2024-07-27T11:26:35
42.36349,-71.061745,4.9,2024-07-27T11:50:59
42.352603,-71.075203,5.1,2024-07-27T11:34:33
42.354697,-71.081842,1.7,2024-07-27T10:49:23
42.354669,-71.071821,3.9,2024-07-27T11:37:11
42.365268,-71.069719,3.8,2024-07-27T10:38:24
42.353337,-71.08474,2.6,2024-07-27T10:50:56
42.360813,-71.072973,2.2,2024-07-27T10:42:10
42.351019,-71.081809,4.8,2024-07-27T11:31:06
42.344076,-71.099894,4.2,2024-07-27T11:02:46
42.363966,-71.060314,4.7,2024-07-27T11:51:40
42.367598,-71.066644,4.6,2024-07-27T10:36:05
42.362473,-71.07321,2.1,2024-07-27T10:41:09
42.340882,-71.098091,3.6,2024-07-27T11:11:32
42.348305,-71.088447,7,2024-07-27T11:27:08
42.364813,-71.063469,4.8,2024-07-27T10:33:23
42.345218,-71.100637,4.3,2024-07-27T11:01:45
42.352081,-71.07696,4.9,2024-07-27T11:33:20
42.356665,-71.061739,16.6,2024-07-27T11:43:06
42.365184,-71.060942,4.6,2024-07-27T11:52:44
42.344595,-71.094759,3.4,2024-07-27T11:07:58
42.349744,-71.087556,4.8,2024-07-27T11:27:57
42.351935,-71.089953,5.4,2024-07-27T10:53:54
42.358261,-71.073178,1.7,2024-07-27T10:43:44
42.352485,-71.087819,2.1,2024-07-27T10:52:21
42.342941,-71.091624,3.8,2024-07-27T11:21:51
42.350075,-71.092946,3.8,2024-07-27T10:56:51
42.343492,-71.091392,3.6,2024-07-27T11:22:10
42.352723,-71.087268,1.9,2024-07-27T10:52:05
42.363941,-71.062971,4.9,2024-07-27T11:50:12
42.346839,-71.089129,6.3,2024-07-27T11:25:06
42.353153,-71.073099,5.2,2024-07-27T11:35:44
42.340957,-71.093531,3.2,2024-07-27T11:19:53
42.351468,-71.079386,4.7,2024-07-27T11:32:13
42.355398,-71.079354,2,2024-07-27T10:47:22
42.35472,-71.08123,1.8,2024-07-27T10:49:07
42.351115,-71.089531,4.1,2024-07-27T10:54:28
42.367769,-71.065545,5.2,2024-07-27T10:35:34
42.342646,-71.091639,3.9,2024-07-27T11:21:41
42.365741,-71.060786,5.2,2024-07-27T11:53:19
42.349323,-71.095583,4.5,2024-07-27T10:58:05
42.366853,-71.064502,5,2024-07-27T10:34:52
42.363225,-71.071197,4,2024-07-27T10:39:53
42.362451,-71.072549,2.4,2024-07-27T10:40:42
42.344549,-71.090908,4.2,2024-07-27T11:22:52
42.365293,-71.069708,3.8,2024-07-27T10:38:23
42.357211,-71.060993,18.1,2024-07-27T11:43:34
42.339052,-71.097334,3,2024-07-27T11:14:08
42.344923,-71.098107,4.2,2024-07-27T11:05:37
42.349838,-71.093694,3.9,2024-07-27T10:57:12
42.349982,-71.093241,3.8,2024-07-27T10:57:00
42.340933,-71.093773,3.1,2024-07-27T11:19:47
42.352451,-71.08795,2.3,2024-07-27T10:52:24
42.347099,-71.087783,7.2,2024-07-27T11:25:57
42.350382,-71.091556,4,2024-07-27T10:55:45
42.34414,-71.099679,4.2,2024-07-27T11:02:56
42.356327,-71.076199,2.1,2024-07-27T10:45:55
42.358948,-71.072944,1.8,2024-07-27T10:43:19
42.363847,-71.062375,4.9,2024-07-27T11:50:31
42.339956,-71.099953,4.1,2024-07-27T11:12:37
42.350779,-71.090239,3.8,2024-07-27T10:55:08
42.350031,-71.085209,4.6,2024-07-27T11:29:07
42.346895,-71.088034,6.4,2024-07-27T11:26:09
42.344249,-71.09463,3.1,2024-07-27T11:08:21
42.353571,-71.071437,5,2024-07-27T11:36:37
42.342188,-71.095288,3.5,2024-07-27T11:09:55
42.363601,-71.061009,4.8,2024-07-27T11:51:20
42.353263,-71.07243,5.3,2024-07-27T11:36:04
42.36535,-71.061041,4.6,2024-07-27T11:52:50
42.360654,-71.0598,11.9,2024-07-27T11:46:08
42.345396,-71.098422,4.4,2024-07-27T11:05:03
42.366454,-71.06867,4.2,2024-07-27T10:37:31
42.355525,-71.062936,11.7,2024-07-27T11:42:09
42.347518,-71.098175,8.6,2024-07-27T11:00:05
42.359223,-71.059503,14,2024-07-27T11:45:06
42.352772,-71.086815,1.7,2024-07-27T10:51:53
42.35527,-71.063377,10.9,2024-07-27T11:41:46
42.349511,-71.088042,5,2024-07-27T11:27:42
42.355791,-71.062564,12.7,2024-07-27T11:42:23
42.342304,-71.095098,3.5,2024-07-27T11:09:40
42.346354,-71.091028,6.8,2024-07-27T11:24:06
42.358045,-71.060366,17.3,2024-07-27T11:44:13
42.367809,-71.065766,5.2,2024-07-27T10:35:40
42.345818,-71.099958,4.5,2024-07-27T11:01:18
42.341932,-71.09424,2.7,2024-07-27T11:17:47
42.350477,-71.091237,4,2024-07-27T10:55:36
42.356539,-71.075855,2.1,2024-07-27T10:45:44
42.351632,-71.078658,4.6,2024-07-27T11:32:32
42.350245,-71.092151,4.1,2024-07-27T10:56:02
42.345388,-71.098417,4.4,2024-07-27T11:05:18
42.361098,-71.064343,11.7,2024-07-27T11:47:48
42.359981,-71.072699,2.3,2024-07-27T10:42:42
42.353088,-71.073268,5.1,2024-07-27T11:35:38
42.353011,-71.07343,5,2024-07-27T11:35:32
42.340727,-71.098462,3.5,2024-07-27T11:11:42
42.34427,-71.098818,4.4,2024-07-27T11:03:20
42.354722,-71.071526,2.9,2024-07-27T11:37:27
42.339585,-71.09681,2.7,2024-07-27T11:14:31
42.341257,-71.094331,2.8,2024-07-27T11:17:11
42.36638,-71.068751,4,2024-07-27T10:37:35
42.352819,-71.074233,5.1,2024-07-27T11:35:05
42.363894,-71.06311,5,2024-07-27T11:50:05
42.350707,-71.090507,3.9,2024-07-27T10:55:16
42.359413,-71.059333,13.4,2024-07-27T11:45:14
42.338968,-71.097478,3.3,2024-07-27T11:14:03
42.367811,-71.066045,5.1,2024-07-27T10:35:47
42.352575,-71.075553,4.9,2024-07-27T11:34:12
42.362498,-71.072891,2.2,2024-07-27T10:40:51
42.351821,-71.089868,5.4,2024-07-27T10:53:59
42.360952,-71.061331,12.1,2024-07-27T11:46:19
42.355852,-71.062479,13,2024-07-27T11:42:26
42.365648,-71.060989,5,2024-07-27T11:53:13
42.344678,-71.090884,4.3,2024-07-27T11:22:57
42.347144,-71.098584,7.6,2024-07-27T11:00:22
42.365097,-71.063679,4.8,2024-07-27T10:33:35
42.344236,-71.098885,4.4,2024-07-27T11:03:17
42.344736,-71.094856,3.6,2024-07-27T11:07:52
42.345029,-71.099029,3.8,2024-07-27T11:03:48
42.339353,-71.097036,2.7,2024-07-27T11:14:21
42.35177,-71.078084,4.4,2024-07-27T11:32:46
42.35326,-71.072417,5.3,2024-07-27T11:36:05
42.341712,-71.096937,3.5,2024-07-27T11:10:48
42.354701,-71.067378,5.6,2024-07-27T11:39:42
42.354707,-71.066691,6.5,2024-07-27T11:40:01
42.349887,-71.086191,4.6,2024-07-27T11:28:41
42.347354,-71.098346,8.2,2024-07-27T11:00:13
42.363055,-71.071538,3.6,2024-07-27T10:40:04
42.349861,-71.086077,4.5,2024-07-27T11:28:44
42.341166,-71.095921,3.2,2024-07-27T11:15:48
42.34966,-71.094672,4.2,2024-07-27T10:57:39
42.350223,-71.084529,4.5,2024-07-27T11:29:27
42.355065,-71.065774,7.3,2024-07-27T11:40:28
42.341563,-71.092236,3.9,2024-07-27T11:20:46
42.349859,-71.093523,3.9,2024-07-27T10:57:08
42.363324,-71.063828,6.2,2024-07-27T11:49:30
42.344489,-71.10005,4.4,2024-07-27T11:02:22
42.367659,-71.066923,3.9,2024-07-27T10:36:17
42.358272,-71.060233,17,2024-07-27T11:44:24
42.357102,-71.074171,2.2,2024-07-27T10:44:35
42.340805,-71.098223,3.6,2024-07-27T11:11:36
42.349812,-71.094123,4.1,2024-07-27T10:57:23
42.354815,-71.07185,3.5,2024-07-27T11:37:17
42.354222,-71.069413,3.6,2024-07-27T11:38:45
42.358822,-71.059933,15.5,2024-07-27T11:44:48
42.36345,-71.070771,4.2,2024-07-27T10:39:39
42.353276,-71.072478,5.3,2024-07-27T11:36:02
42.346583,-71.090161,6,2024-07-27T11:24:37
42.35029,-71.084232,4.7,2024-07-27T11:29:33
42.352615,-71.075334,5,2024-07-27T11:34:24
42.341162,-71.09407,2.7,2024-07-27T11:19:36
42.341295,-71.094126,2.7,2024-07-27T11:17:24
42.349395,-71.095328,4.4,2024-07-27T10:57:58
42.35057,-71.083207,4.6,2024-07-27T11:30:02
42.344122,-71.099806,4.2,2024-07-27T11:02:50
42.366063,-71.063971,5.6,2024-07-27T10:34:17
42.366427,-71.068701,4.2,2024-07-27T10:37:32
42.338864,-71.098145,3.8,2024-07-27T11:13:44
42.351423,-71.089658,4.7,2024-07-27T10:54:15
42.35088,-71.089539,4.2,2024-07-27T10:54:49
42.352969,-71.073691,5.1,2024-07-27T11:35:23
42.35273,-71.07445,5.1,2024-07-27T11:34:59
42.356868,-71.061526,17.3,2024-07-27T11:43:15
42.340382,-71.099954,4.1,2024-07-27T11:12:23
42.345457,-71.095161,3.9,2024-07-27T11:07:03
42.358847,-71.059914,15.4,2024-07-27T11:44:49
42.341558,-71.092234,3.9,2024-07-27T11:20:45
42.349794,-71.093845,3.9,2024-07-27T10:57:16
42.350364,-71.083993,4.8,2024-07-27T11:29:41
42.342893,-71.094565,3.5,2024-07-27T11:09:09
42.354318,-71.083432,1.8,2024-07-27T10:50:04
42.340245,-71.096182,2.7,2024-07-27T11:15:05
42.34279,-71.091644,3.8,2024-07-27T11:21:46
42.355537,-71.07873,2,2024-07-27T10:47:07
42.365155,-71.062141,4.6,2024-07-27T10:32:36
42.352191,-71.089463,2.3,2024-07-27T10:53:06
42.352272,-71.088626,2.8,2024-07-27T10:52:43
42.347725,-71.097963,8.9,2024-07-27T10:59:56
42.357572,-71.060709,17.9,2024-07-27T11:43:49
42.341672,-71.095168,2.9,2024-07-27T11:16:32
42.357115,-71.061125,18.1,2024-07-27T11:43:29
42.342162,-71.094037,2.4,2024-07-27T11:17:57
42.360407,-71.059528,12.3,2024-07-27T11:45:48
42.36503,-71.069829,3.9,2024-07-27T10:38:33
42.343994,-71.09092,3.8,2024-07-27T11:22:32
42.35316,-71.085065,1.9,2024-07-27T10:51:08
42.357762,-71.060427,17.7,2024-07-27T11:44:00
42.352951,-71.085819,2,2024-07-27T10:51:26
42.355674,-71.078319,2.1,2024-07-27T10:46:56
42.346402,-71.090966,6.8,2024-07-27T11:24:09
42.360013,-71.072765,2.3,2024-07-27T10:42:40
42.346932,-71.087941,6.6,2024-07-27T11:26:06
42.362531,-71.073098,2.1,2024-07-27T10:40:59
42.344851,-71.099067,3.7,2024-07-27T11:03:42
42.3533,-71.072258,5.3,2024-07-27T11:36:11
42.353314,-71.072217,5.3,2024-07-27T11:36:12
42.349291,-71.095728,4.7,2024-07-27T10:58:10
42.341225,-71.094173,2.7,2024-07-27T11:17:20
42.363679,-71.060839,4.7,2024-07-27T11:51:25
42.364513,-71.070099,4.2,2024-07-27T10:38:53
42.354648,-71.082251,1.7,2024-07-27T10:49:33
42.352985,-71.073537,5,2024-07-27T11:35:29
42.343043,-71.094543,3.7,2024-07-27T11:09:04
42.344163,-71.099476,4.1,2024-07-27T11:03:03
42.347162,-71.087628,7.6,2024-07-27T11:26:44
42.354206,-71.071546,4.1,2024-07-27T11:36:54
42.351319,-71.079873,4.6,2024-07-27T11:31:59
42.354709,-71.067575,5.1,2024-07-27T11:39:37
42.351367,-71.079765,4.6,2024-07-27T11:32:02
42.352216,-71.088992,2.7,2024-07-27T10:52:53
42.344941,-71.096837,4.2,2024-07-27T11:06:14
42.349319,-71.088348,5.2,2024-07-27T11:27:32
42.362816,-71.071925,3.1,2024-07-27T10:40:19
42.340098,-71.096276,2.7,2024-07-27T11:14:55
42.34156,-71.094219,2.7,2024-07-27T11:17:33
42.355749,-71.062634,12.5,2024-07-27T11:42:20
42.360439,-71.059548,12.2,2024-07-27T11:45:49
42.349959,-71.085458,4.7,2024-07-27T11:29:00
42.345064,-71.10079,4.3,2024-07-27T11:01:52
42.345231,-71.0986,4.1,2024-07-27T11:04:00
42.355287,-71.06337,11,2024-07-27T11:41:47
42.355195,-71.065335,8,2024-07-27T11:40:41
42.34786,-71.097852,8.8,2024-07-27T10:59:50
42.352528,-71.075582,4.9,2024-07-27T11:34:09
42.363721,-71.060764,4.7,2024-07-27T11:51:27
42.354019,-71.069916,3.9,2024-07-27T11:38:30
42.34372,-71.091141,3.7,2024-07-27T11:22:21
42.353217,-71.072715,5.3,2024-07-27T11:35:54
42.351577,-71.078915,4.6,2024-07-27T11:32:25
42.365539,-71.060313,5,2024-07-27T11:53:35
42.352354,-71.088283,2.5,2024-07-27T10:52:33
42.343149,-71.094513,3.8,2024-07-27T11:09:00
42.339378,-71.097017,2.7,2024-07-27T11:14:22
42.351712,-71.078194,4.5,2024-07-27T11:32:43
42.356681,-71.06173,16.7,2024-07-27T11:43:07
42.355228,-71.063471,10.7,2024-07-27T11:41:39
42.353985,-71.07005,3.9,2024-07-27T11:38:26
42.352287,-71.090079,4.2,2024-07-27T10:53:41
42.365611,-71.061069,4.9,2024-07-27T11:53:10
42.339716,-71.099912,4,2024-07-27T11:12:45
42.343354,-71.091484,3.6,2024-07-27T11:22:05
42.34185,-71.094206,2.7,2024-07-27T11:17:44
42.354801,-71.071761,3.4,2024-07-27T11:37:19
42.349272,-71.095835,4.7,2024-07-27T10:58:13
42.351011,-71.081712,4.8,2024-07-27T11:31:10
42.341837,-71.096483,3.5,2024-07-27T11:10:36
42.354328,-71.083311,1.7,2024-07-27T10:50:01
42.341426,-71.094897,2.9,2024-07-27T11:16:43
42.357699,-71.060503,17.8,2024-07-27T11:43:57
42.340806,-71.096022,3,2024-07-27T11:15:34
42.341055,-71.093073,3.5,2024-07-27T11:20:05
42.34409,-71.099848,4.2,2024-07-27T11:02:48
42.350055,-71.086448,4.7,2024-07-27T11:28:29
42.362531,-71.073164,2.1,2024-07-27T10:41:04
42.361078,-71.062632,12.8,2024-07-27T11:46:52
42.341471,-71.09741,3.5,2024-07-27T11:11:03
42.364511,-71.060101,4.7,2024-07-27T11:52:12
42.36469,-71.070054,4.2,2024-07-27T10:38:47
42.346995,-71.0878,7,2024-07-27T11:26:02
42.352107,-71.07673,4.9,2024-07-27T11:33:27
42.359509,-71.072763,2,2024-07-27T10:42:59
42.361096,-71.06213,12.4,2024-07-27T11:46:40
42.359117,-71.059613,14.3,2024-07-27T11:45:01
42.364987,-71.069879,3.9,2024-07-27T10:38:35
42.367693,-71.067058,3.3,2024-07-27T10:36:21
42.340966,-71.093495,3.2,2024-07-27T11:19:54
42.341235,-71.097686,3.6,2024-07-27T11:11:14
42.356082,-71.076761,2,2024-07-27T10:46:12
42.349449,-71.095202,4.3,2024-07-27T10:57:53
42.353273,-71.072466,5.3,2024-07-27T11:36:03
42.35802,-71.060387,17.4,2024-07-27T11:44:12
42.342086,-71.095537,3.5,2024-07-27T11:10:11
42.354345,-71.069017,3.4,2024-07-27T11:38:57
42.365854,-71.069451,3.7,2024-07-27T10:38:03
42.359919,-71.072624,2.2,2024-07-27T10:42:45
42.363911,-71.062922,4.9,2024-07-27T11:50:14
42.341994,-71.094244,2.8,2024-07-27T11:17:49
42.352628,-71.087502,2,2024-07-27T10:52:12
42.350351,-71.091802,4.1,2024-07-27T10:55:52
42.367404,-71.065109,5.4,2024-07-27T10:35:17
42.349243,-71.088469,5.3,2024-07-27T11:27:28
42.350276,-71.084284,4.7,2024-07-27T11:29:32
42.357594,-71.073659,1.8,2024-07-27T10:44:12
42.362532,-71.073126,2.1,2024-07-27T10:41:01
42.365545,-71.06028,5,2024-07-27T11:53:38
42.365478,-71.061081,4.7,2024-07-27T11:52:57
42.354191,-71.069492,3.6,2024-07-27T11:38:42
42.346411,-71.090889,6.8,2024-07-27T11:24:11
42.341709,-71.092109,3.8,2024-07-27T11:20:58
42.346541,-71.090243,6.1,2024-07-27T11:24:32
42.341263,-71.094357,2.8,2024-07-27T11:17:10
42.355986,-71.062388,13.4,2024-07-27T11:42:32
42.363744,-71.062089,5,2024-07-27T11:50:41
42.365159,-71.069751,3.9,2024-07-27T10:38:28
42.358416,-71.073075,1.7,2024-07-27T10:43:38
42.341618,-71.095899,3,2024-07-27T11:16:10
42.342799,-71.094627,3.4,2024-07-27T11:09:13
42.354699,-71.066772,6.4,2024-07-27T11:39:59
42.363668,-71.061918,5,2024-07-27T11:50:49
42.352183,-71.089672,2.3,2024-07-27T10:53:14
42.362267,-71.073085,2.1,2024-07-27T10:41:18
42.34604,-71.090862,6.1,2024-07-27T11:23:53
42.354644,-71.067904,4.2,2024-07-27T11:39:29
42.344579,-71.098893,3.9,2024-07-27T11:03:32
42.34986,-71.08601,4.5,2024-07-27T11:28:46
42.35584,-71.077804,2.4,2024-07-27T10:46:40
42.347027,-71.087582,7.3,2024-07-27T11:26:37
